 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

2025/07/09 10:00:42 [error] 84#84: *10638 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:21 [error] 139#139: *946 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:00:27 [error] 137#137: *965 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:27 [error] 137#137: *965 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:00:33 [error] 149#149: *983 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:33 [error] 149#149: *983 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:00:39 [error] 145#145: *1002 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:39 [error] 145#145: *1002 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:00:45 [error] 142#142: *1020 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:45 [error] 142#142: *1020 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:00:51 [error] 152#152: *1039 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:00:51 [error] 152#152: *1039 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:00 [error] 144#144: *1058 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:00 [error] 144#144: *1058 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:06 [error] 141#141: *1077 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:06 [error] 141#141: *1077 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:12 [error] 147#147: *1095 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:12 [error] 147#147: *1095 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:18 [error] 150#150: *1114 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:18 [error] 150#150: *1114 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:24 [error] 151#151: *1132 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:24 [error] 151#151: *1132 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:30 [error] 138#138: *1151 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:30 [error] 138#138: *1151 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:36 [error] 143#143: *1170 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:36 [error] 143#143: *1170 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:42 [error] 148#148: *1188 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:42 [error] 148#148: *1188 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:48 [error] 146#146: *1207 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:48 [error] 146#146: *1207 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:01:54 [error] 149#149: *1225 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:01:54 [error] 149#149: *1225 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:00 [error] 139#139: *1244 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:00 [error] 139#139: *1244 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:06 [error] 140#140: *1263 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:06 [error] 140#140: *1263 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:12 [error] 145#145: *1281 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:12 [error] 145#145: *1281 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:18 [error] 137#137: *1300 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:18 [error] 137#137: *1300 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:24 [error] 142#142: *1318 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:24 [error] 142#142: *1318 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:30 [error] 152#152: *1337 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:30 [error] 152#152: *1337 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:39 [error] 147#147: *1356 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:39 [error] 147#147: *1356 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:45 [error] 141#141: *1374 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:45 [error] 141#141: *1374 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:51 [error] 146#146: *1393 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:51 [error] 146#146: *1393 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:02:57 [error] 138#138: *1412 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:02:57 [error] 138#138: *1412 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:03 [error] 143#143: *1430 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:03 [error] 143#143: *1430 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:09 [error] 150#150: *1449 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:09 [error] 150#150: *1449 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:15 [error] 151#151: *1467 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:15 [error] 151#151: *1467 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:21 [error] 144#144: *1486 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:21 [error] 144#144: *1486 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:27 [error] 148#148: *1505 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:27 [error] 148#148: *1505 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:33 [error] 149#149: *1523 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:33 [error] 149#149: *1523 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:39 [error] 139#139: *1542 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:39 [error] 139#139: *1542 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:45 [error] 140#140: *1560 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:45 [error] 140#140: *1560 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:51 [error] 145#145: *1579 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:51 [error] 145#145: *1579 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:03:57 [error] 142#142: *1598 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:03:57 [error] 142#142: *1598 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:03 [error] 137#137: *1616 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:03 [error] 137#137: *1616 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:09 [error] 152#152: *1636 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:09 [error] 152#152: *1636 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:18 [error] 147#147: *1656 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:18 [error] 147#147: *1656 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:24 [error] 146#146: *1673 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:24 [error] 146#146: *1673 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:30 [error] 141#141: *1692 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:30 [error] 141#141: *1692 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:36 [error] 151#151: *1711 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:36 [error] 151#151: *1711 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:42 [error] 143#143: *1729 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:42 [error] 143#143: *1729 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:48 [error] 150#150: *1748 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:48 [error] 150#150: *1748 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:04:54 [error] 138#138: *1766 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:04:54 [error] 138#138: *1766 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:00 [error] 144#144: *1785 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:00 [error] 144#144: *1785 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:06 [error] 149#149: *1804 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:06 [error] 149#149: *1804 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:12 [error] 148#148: *1822 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:12 [error] 148#148: *1822 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:18 [error] 139#139: *1841 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:18 [error] 139#139: *1841 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:24 [error] 140#140: *1859 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:24 [error] 140#140: *1859 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:30 [error] 145#145: *1878 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:30 [error] 145#145: *1878 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:36 [error] 142#142: *1897 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:36 [error] 142#142: *1897 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:42 [error] 137#137: *1915 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:42 [error] 137#137: *1915 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:48 [error] 152#152: *1934 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:48 [error] 152#152: *1934 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:05:57 [error] 147#147: *1953 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:05:57 [error] 147#147: *1953 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:03 [error] 141#141: *1971 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:03 [error] 141#141: *1971 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:09 [error] 146#146: *1990 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:09 [error] 146#146: *1990 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:15 [error] 151#151: *2008 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:15 [error] 151#151: *2008 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:21 [error] 144#144: *2027 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:21 [error] 144#144: *2027 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:27 [error] 150#150: *2046 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:27 [error] 150#150: *2046 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:33 [error] 143#143: *2064 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:33 [error] 143#143: *2064 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:39 [error] 138#138: *2083 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:39 [error] 138#138: *2083 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:45 [error] 149#149: *2101 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:45 [error] 149#149: *2101 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:51 [error] 139#139: *2120 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:51 [error] 139#139: *2120 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:06:57 [error] 148#148: *2139 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:06:57 [error] 148#148: *2139 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:03 [error] 140#140: *2157 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:03 [error] 140#140: *2157 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:09 [error] 142#142: *2176 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:09 [error] 142#142: *2176 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:15 [error] 145#145: *2194 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:15 [error] 145#145: *2194 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:21 [error] 137#137: *2213 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:21 [error] 137#137: *2213 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:27 [error] 152#152: *2232 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:27 [error] 152#152: *2232 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:36 [error] 147#147: *2251 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:36 [error] 147#147: *2251 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:42 [error] 146#146: *2270 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:42 [error] 146#146: *2270 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:48 [error] 141#141: *2288 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:48 [error] 141#141: *2288 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:07:54 [error] 144#144: *2306 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:07:54 [error] 144#144: *2306 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:00 [error] 150#150: *2325 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:00 [error] 150#150: *2325 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:06 [error] 151#151: *2344 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:06 [error] 151#151: *2344 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:12 [error] 139#139: *2362 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:12 [error] 139#139: *2362 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:18 [error] 138#138: *2381 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:18 [error] 138#138: *2381 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:24 [error] 143#143: *2399 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:24 [error] 143#143: *2399 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:30 [error] 148#148: *2418 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:30 [error] 148#148: *2418 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:36 [error] 140#140: *2437 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:36 [error] 140#140: *2437 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:42 [error] 149#149: *2455 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:42 [error] 149#149: *2455 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:48 [error] 137#137: *2474 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:48 [error] 137#137: *2474 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:08:54 [error] 142#142: *2492 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:08:54 [error] 142#142: *2492 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:00 [error] 145#145: *2511 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:00 [error] 145#145: *2511 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:06 [error] 152#152: *2530 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:06 [error] 152#152: *2530 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:15 [error] 147#147: *2548 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:15 [error] 147#147: *2548 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:21 [error] 150#150: *2567 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:21 [error] 150#150: *2567 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:27 [error] 144#144: *2586 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:27 [error] 144#144: *2586 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:33 [error] 141#141: *2604 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:33 [error] 141#141: *2604 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:39 [error] 146#146: *2623 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:39 [error] 146#146: *2623 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:45 [error] 139#139: *2642 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:45 [error] 139#139: *2642 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:51 [error] 143#143: *2660 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:51 [error] 143#143: *2660 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:09:57 [error] 140#140: *2680 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:09:57 [error] 140#140: *2680 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:03 [error] 138#138: *2697 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:03 [error] 138#138: *2697 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:09 [error] 151#151: *2716 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:09 [error] 151#151: *2716 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:15 [error] 149#149: *2734 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:15 [error] 149#149: *2734 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:21 [error] 148#148: *2753 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:21 [error] 148#148: *2753 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:27 [error] 137#137: *2772 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:27 [error] 137#137: *2772 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:33 [error] 145#145: *2790 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:33 [error] 145#145: *2790 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:39 [error] 142#142: *2809 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:39 [error] 142#142: *2809 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:45 [error] 152#152: *2827 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:45 [error] 152#152: *2827 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:10:54 [error] 150#150: *2846 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:10:54 [error] 150#150: *2846 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:00 [error] 147#147: *2865 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:00 [error] 147#147: *2865 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:06 [error] 141#141: *2884 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
